customer_id,customer_name,email,phone,age,gender,city,state,signup_date,customer_segment
CUST0062,Pradeep Chatterjee,pradeep.chatterjee45@gmail.com,+91-9996036624,60,Male,Jaipur,Rajasthan,2021-10-26,Basic
CUST0063,Rujuta Tiwari,rujuta.tiwari54@gmail.com,+91-8214751015,47,Female,Ahmedabad,Gujarat,2020-04-24,Regular
CUST0064,Lakshmi Varma,lakshmi.varma51@rediffmail.com,+91-8356315992,55,Male,Delhi,Delhi,2021-08-23,Premium
CUST0065,Aditi Devi,aditi.devi48@yahoo.com,+91-8843239002,24,Male,Bhopal,Madhya Pradesh,2022-01-04,Basic
CUST0066,Suresh Malhotra,suresh.malhotra50@gmail.com,+91-9428929126,33,Female,Jaipur,Rajasthan,2022-02-06,Basic
CUST0067,Nikhil Devi,nikhil.devi48@yahoo.com,+91-7053144180,22,Male,Kolkata,West Bengal,2022-06-01,Premium
CUST0068,Mohan Shah,mohan.shah4@outlook.com,+91-8813086550,26,Female,Jaipur,Rajasthan,2020-10-25,Basic
CUST0069,Farhan Shukla,farhan.shukla13@outlook.com,+91-8897764732,51,Male,Pune,Maharashtra,2021-05-15,Basic
CUST0070,Aarav Kumar,aarav.kumar19@yahoo.com,+91-7967229976,51,Female,Pune,Maharashtra,2022-12-23,Basic
CUST0071,Shilpa Jain,shilpa.jain5@outlook.com,+91-7642853236,38,Female,Lucknow,Uttar Pradesh,2022-04-23,Basic
CUST0072,Shilpa Desai,shilpa.desai61@yahoo.com,+91-7753759786,44,Male,Indore,Madhya Pradesh,2021-01-03,Basic
CUST0073,Mohit Srivastava,mohit.srivastava98@hotmail.com,+91-8867042208,36,Male,Chennai,Tamil Nadu,2020-12-14,Regular
CUST0074,Vimala Joshi,vimala.joshi58@rediffmail.com,+91-8636182173,58,Female,Surat,Gujarat,2020-12-24,Regular
CUST0075,Divya Pillai,divya.pillai1@gmail.com,+91-9145099764,42,Female,Surat,Gujarat,2020-06-10,Regular
CUST0076,Farhan Trivedi,farhan.trivedi3@outlook.com,+91-8106143728,35,Female,Bhopal,Madhya Pradesh,2022-02-22,Basic
CUST0077,Sneha Agarwal,sneha.agarwal28@yahoo.com,+91-9501374044,23,Female,Bhopal,Madhya Pradesh,2021-05-08,Basic
CUST0078,Vikram Nair,vikram.nair71@rediffmail.com,+91-9370994108,32,Male,Delhi,Delhi,2022-10-16,Regular
CUST0079,Sanjay Bose,sanjay.bose68@hotmail.com,+91-9423574303,60,Male,Kolkata,West Bengal,2020-10-20,Basic
CUST0080,Ashish Pillai,ashish.pillai15@outlook.com,+91-8510032050,59,Male,Hyderabad,Telangana,2021-04-20,Basic
CUST0081,Namrata Khan,namrata.khan31@outlook.com,+91-9401156160,55,Female,Lucknow,Uttar Pradesh,2022-08-02,Regular
CUST0082,Anil Khan,anil.khan16@gmail.com,+91-7554628344,59,Female,Pune,Maharashtra,2021-06-04,Regular
CUST0083,Uma Das,uma.das31@hotmail.com,+91-9360381636,55,Male,Delhi,Delhi,2022-07-30,Regular
CUST0084,Ankita Sinha,ankita.sinha82@rediffmail.com,+91-8600134123,39,Male,Hyderabad,Telangana,2021-06-06,Premium
CUST0085,Anjali Trivedi,anjali.trivedi59@gmail.com,+91-9914281058,51,Male,Surat,Gujarat,2020-01-20,Regular
CUST0086,Chetan Dubey,chetan.dubey15@hotmail.com,+91-9103017698,36,Male,Chennai,Tamil Nadu,2022-08-10,Premium
CUST0087,Sachin Varma,sachin.varma77@rediffmail.com,+91-8716814433,48,Female,Jaipur,Rajasthan,2021-08-12,Premium
CUST0088,Gaurav Kumar,gaurav.kumar3@rediffmail.com,+91-9749419742,55,Female,Pune,Maharashtra,2020-11-19,Regular
CUST0089,Sneha Chatterjee,sneha.chatterjee74@yahoo.com,+91-9680497584,59,Female,Delhi,Delhi,2020-05-31,Regular
CUST0090,Ravi Kapoor,ravi.kapoor92@yahoo.com,+91-7158910836,54,Male,Mumbai,Maharashtra,2022-06-23,Premium
CUST0091,Swati Joshi,swati.joshi38@hotmail.com,+91-8351328021,45,Male,Hyderabad,Telangana,2021-12-08,Basic
CUST0092,Namrata Reddy,namrata.reddy1@rediffmail.com,+91-9760892667,36,Female,Jaipur,Rajasthan,2021-09-04,Regular
CUST0093,Pooja Sharma,pooja.sharma46@yahoo.com,+91-7758318908,51,Female,Pune,Maharashtra,2022-05-18,Basic
CUST0094,Shreya Sharma,shreya.sharma74@hotmail.com,+91-9317229795,38,Female,Surat,Gujarat,2021-05-27,Basic
CUST0095,Bhavna Khan,bhavna.khan24@gmail.com,+91-7029938668,26,Female,Chandigarh,Punjab,2022-07-24,Premium
CUST0096,Kavita Choudhary,kavita.choudhary68@outlook.com,+91-8657169770,50,Male,Kolkata,West Bengal,2021-09-10,Regular
CUST0097,Nikhil Bose,nikhil.bose9@rediffmail.com,+91-8222917923,25,Female,Hyderabad,Telangana,2021-02-11,Premium
CUST0098,Vibha Varma,vibha.varma70@rediffmail.com,+91-9024593588,31,Male,Surat,Gujarat,2022-02-26,Regular
CUST0099,Kishore Yadav,kishore.yadav65@rediffmail.com,+91-9184890808,38,Male,Pune,Maharashtra,2022-09-16,Regular
CUST0100,Kavita Agarwal,kavita.agarwal3@hotmail.com,+91-9990973334,31,Male,Hyderabad,Telangana,2020-08-06,Regular
CUST0101,Ankit Chandra,ankit.chandra61@gmail.com,+91-9160373944,38,Male,Lucknow,Uttar Pradesh,2021-04-30,Regular
CUST0102,Kishore Choudhary,kishore.choudhary82@hotmail.com,+91-7051510866,41,Female,Jaipur,Rajasthan,2022-02-20,Regular
CUST0103,Akshay Pandey,akshay.pandey48@outlook.com,+91-8743982305,45,Male,Nagpur,Maharashtra,2022-01-05,Premium
CUST0104,Ankit Srivastava,ankit.srivastava96@gmail.com,+91-8347811553,26,Male,Pune,Maharashtra,2021-08-28,Regular
CUST0105,Komal Malhotra,komal.malhotra46@gmail.com,+91-7054879391,55,Female,Lucknow,Uttar Pradesh,2021-08-27,Regular
CUST0106,Sanjay Kapoor,sanjay.kapoor45@yahoo.com,+91-9366446010,27,Male,Ahmedabad,Gujarat,2020-02-14,Regular
CUST0107,Swati Dubey,swati.dubey94@gmail.com,+91-8755547576,23,Male,Delhi,Delhi,2022-03-21,Regular
CUST0108,Usha Verma,usha.verma99@rediffmail.com,+91-7056175826,34,Female,Chandigarh,Punjab,2021-07-16,Basic
CUST0109,Sachin Khan,sachin.khan95@outlook.com,+91-9664598346,32,Male,Bhopal,Madhya Pradesh,2020-01-17,Premium
CUST0110,Sachin Saxena,sachin.saxena18@gmail.com,+91-8410933496,44,Male,Jaipur,Rajasthan,2020-04-10,Regular
CUST0111,Isha Desai,isha.desai46@rediffmail.com,+91-7350622624,37,Male,Hyderabad,Telangana,2022-10-14,Regular
CUST0112,Aryan Shah,aryan.shah44@yahoo.com,+91-8718329516,52,Male,Kolkata,West Bengal,2021-08-09,Regular
CUST0113,Pallavi Shah,pallavi.shah88@hotmail.com,+91-7789635156,32,Female,Surat,Gujarat,2021-04-16,Basic
CUST0114,Rakesh Shukla,rakesh.shukla90@hotmail.com,+91-9030879003,37,Female,Bhopal,Madhya Pradesh,2021-12-22,Basic
CUST0115,Ananya Desai,ananya.desai81@yahoo.com,+91-7827156457,29,Female,Mumbai,Maharashtra,2021-03-24,Regular
CUST0116,Anil Reddy,anil.reddy18@gmail.com,+91-7875962022,25,Female,Surat,Gujarat,2021-01-24,Basic
CUST0117,Nikhil Desai,nikhil.desai92@hotmail.com,+91-7258958896,61,Female,Hyderabad,Telangana,2021-05-28,Basic
CUST0118,Krishna Joshi,krishna.joshi5@outlook.com,+91-8330470161,25,Male,Chandigarh,Punjab,2020-10-07,Basic
CUST0119,Isha Trivedi,isha.trivedi26@gmail.com,+91-8851341877,46,Female,Indore,Madhya Pradesh,2020-07-17,Basic
CUST0120,Rohit Dubey,rohit.dubey26@gmail.com,+91-9284739603,24,Female,Surat,Gujarat,2020-03-21,Basic
CUST0121,Ravi Jain,ravi.jain41@outlook.com,+91-7982999658,53,Female,Indore,Madhya Pradesh,2021-09-24,Premium
CUST0122,Meera Shukla,meera.shukla66@hotmail.com,+91-9713320566,24,Female,Delhi,Delhi,2022-06-21,Premium
CUST0123,Krishna Choudhary,krishna.choudhary70@hotmail.com,+91-9142195182,48,Male,Chandigarh,Punjab,2020-03-09,Regular
CUST0124,Ritesh Varma,ritesh.varma33@gmail.com,+91-9489014152,50,Male,Pune,Maharashtra,2022-01-17,Premium
CUST0125,Aryan Chandra,aryan.chandra97@yahoo.com,+91-7306363120,53,Male,Lucknow,Uttar Pradesh,2020-09-26,Regular
CUST0126,Swati Agarwal,swati.agarwal37@outlook.com,+91-8242759436,40,Male,Mumbai,Maharashtra,2020-07-03,Regular
CUST0127,Arjun Khan,arjun.khan7@outlook.com,+91-8811072390,42,Female,Bangalore,Karnataka,2021-08-27,Regular
CUST0128,Gaurav Saxena,gaurav.saxena35@gmail.com,+91-7183893459,26,Female,Hyderabad,Telangana,2021-10-31,Basic
CUST0129,Sanjay Singh,sanjay.singh48@hotmail.com,+91-7030932463,39,Male,Chennai,Tamil Nadu,2022-04-30,Basic
CUST0130,Karan Reddy,karan.reddy52@hotmail.com,+91-7270975517,49,Male,Bangalore,Karnataka,2020-12-25,Premium
CUST0131,Anil Iyer,anil.iyer50@outlook.com,+91-9769966873,43,Male,Surat,Gujarat,2021-02-15,Regular
CUST0132,Pradeep Agarwal,pradeep.agarwal24@hotmail.com,+91-9113253420,42,Male,Bhopal,Madhya Pradesh,2020-09-27,Basic
CUST0133,Priya Kumar,priya.kumar89@hotmail.com,+91-8854122499,27,Male,Hyderabad,Telangana,2022-01-19,Premium
CUST0134,Ruchi Mehta,ruchi.mehta48@rediffmail.com,+91-9932079226,22,Male,Lucknow,Uttar Pradesh,2022-12-23,Basic
CUST0135,Ravi Varma,ravi.varma35@gmail.com,+91-7139440115,26,Female,Ahmedabad,Gujarat,2022-10-24,Regular
CUST0136,Sanjay Gupta,sanjay.gupta94@hotmail.com,+91-7692784289,33,Male,Lucknow,Uttar Pradesh,2021-07-12,Regular
CUST0137,Isha Mehta,isha.mehta11@hotmail.com,+91-8558145532,47,Male,Chennai,Tamil Nadu,2020-12-02,Basic
CUST0138,Karan Chandra,karan.chandra78@yahoo.com,+91-7152519744,55,Female,Mumbai,Maharashtra,2021-06-10,Regular
CUST0139,Varun Trivedi,varun.trivedi70@outlook.com,+91-9242746749,35,Male,Lucknow,Uttar Pradesh,2022-09-13,Regular
CUST0140,Anil Nair,anil.nair42@gmail.com,+91-9946881176,47,Female,Kolkata,West Bengal,2021-08-27,Basic
CUST0141,Anil Chandra,anil.chandra11@outlook.com,+91-8846596259,48,Female,Ahmedabad,Gujarat,2021-11-24,Premium
CUST0142,Varun Singh,varun.singh85@outlook.com,+91-7107833508,30,Male,Bangalore,Karnataka,2020-08-23,Regular
CUST0143,Shilpa Tiwari,shilpa.tiwari40@hotmail.com,+91-9786651220,47,Male,Pune,Maharashtra,2022-08-17,Basic
CUST0144,Farhan Chandra,farhan.chandra78@hotmail.com,+91-7051337152,43,Male,Delhi,Delhi,2020-06-03,Premium
CUST0145,Shivam Das,shivam.das22@hotmail.com,+91-8923528899,51,Male,Kolkata,West Bengal,2020-10-15,Basic
CUST0146,Hardik Choudhary,hardik.choudhary45@hotmail.com,+91-9464962205,38,Male,Nagpur,Maharashtra,2021-04-07,Regular
CUST0147,Vikram Choudhary,vikram.choudhary6@outlook.com,+91-7252149226,47,Female,Ahmedabad,Gujarat,2022-03-24,Regular
CUST0148,Komal Reddy,komal.reddy79@hotmail.com,+91-7532383919,57,Male,Pune,Maharashtra,2022-01-19,Regular
CUST0149,Bhavna Verma,bhavna.verma36@gmail.com,+91-7787984277,22,Male,Pune,Maharashtra,2020-07-03,Regular
CUST0150,Krishna Yadav,krishna.yadav10@hotmail.com,+91-9734961007,29,Male,Hyderabad,Telangana,2022-03-19,Basic
CUST0151,Vikram Chakraborty,vikram.chakraborty47@rediffmail.com,+91-9218580852,56,Female,Ahmedabad,Gujarat,2020-01-29,Basic
CUST0152,Yash Das,yash.das96@yahoo.com,+91-8087060311,36,Male,Mumbai,Maharashtra,2021-06-25,Regular
CUST0153,Ramesh Yadav,ramesh.yadav4@yahoo.com,+91-9475928343,43,Male,Surat,Gujarat,2020-09-10,Basic
CUST0154,Uma Tiwari,uma.tiwari78@hotmail.com,+91-9590320279,35,Male,Chennai,Tamil Nadu,2022-07-20,Regular
CUST0155,Nandini Kumar,nandini.kumar5@yahoo.com,+91-8640955332,47,Female,Nagpur,Maharashtra,2022-01-24,Regular
CUST0156,Jatin Nair,jatin.nair9@yahoo.com,+91-7175922803,49,Male,Chennai,Tamil Nadu,2021-06-20,Regular
CUST0157,Komal Kumar,komal.kumar83@outlook.com,+91-8432240427,44,Female,Bangalore,Karnataka,2022-02-19,Regular
CUST0158,Rahul Dubey,rahul.dubey47@hotmail.com,+91-9748119963,35,Female,Bangalore,Karnataka,2022-01-30,Regular
CUST0159,Mohit Shukla,mohit.shukla73@gmail.com,+91-8116089320,45,Male,Chennai,Tamil Nadu,2020-08-09,Basic
CUST0160,Nandini Choudhary,nandini.choudhary78@yahoo.com,+91-9519890460,23,Female,Lucknow,Uttar Pradesh,2021-04-23,Regular
CUST0161,Aditi Shukla,aditi.shukla87@hotmail.com,+91-8951661996,47,Male,Mumbai,Maharashtra,2022-08-23,Premium
CUST0162,Yash Verma,yash.verma48@outlook.com,+91-9534752778,35,Female,Indore,Madhya Pradesh,2020-02-21,Premium
CUST0163,Aryan Choudhary,aryan.choudhary57@gmail.com,+91-7097093115,28,Female,Lucknow,Uttar Pradesh,2021-11-02,Regular
CUST0164,Suresh Kapoor,suresh.kapoor74@yahoo.com,+91-7895669054,24,Female,Bhopal,Madhya Pradesh,2021-03-29,Basic
CUST0165,Shilpa Kumar,shilpa.kumar68@outlook.com,+91-8607639902,44,Male,Lucknow,Uttar Pradesh,2020-05-09,Regular
CUST0166,Chetan Patel,chetan.patel51@outlook.com,+91-8165982487,39,Female,Delhi,Delhi,2022-08-08,Regular
CUST0167,Anjali Khan,anjali.khan84@outlook.com,+91-8230166603,59,Male,Jaipur,Rajasthan,2021-09-10,Regular
CUST0168,Pooja Mehta,pooja.mehta32@gmail.com,+91-7608699088,56,Male,Surat,Gujarat,2022-04-16,Regular
CUST0169,Farhan Sharma,farhan.sharma4@yahoo.com,+91-8919796595,36,Male,Delhi,Delhi,2020-08-26,Regular
CUST0170,Swati Mishra,swati.mishra64@rediffmail.com,+91-8245421232,46,Female,Hyderabad,Telangana,2020-10-13,Regular
CUST0171,Vishal Tiwari,vishal.tiwari50@rediffmail.com,+91-9530291083,58,Female,Jaipur,Rajasthan,2020-04-02,Basic
CUST0172,Aditi Varma,aditi.varma16@outlook.com,+91-7967842302,49,Male,Jaipur,Rajasthan,2020-03-17,Basic
CUST0173,Mohit Desai,mohit.desai34@hotmail.com,+91-9336719634,31,Male,Ahmedabad,Gujarat,2021-09-15,Regular
CUST0174,Deepa Kumar,deepa.kumar28@rediffmail.com,+91-7268845123,60,Male,Mumbai,Maharashtra,2022-10-05,Premium
CUST0175,Ashish Desai,ashish.desai37@hotmail.com,+91-7505359807,38,Female,Mumbai,Maharashtra,2020-08-25,Premium
CUST0176,Tanvi Gupta,tanvi.gupta26@gmail.com,+91-9332093086,60,Male,Jaipur,Rajasthan,2020-07-18,Premium
CUST0177,Manish Mehta,manish.mehta18@gmail.com,+91-7505561068,43,Female,Bhopal,Madhya Pradesh,2021-04-25,Regular
CUST0178,Vimala Kapoor,vimala.kapoor58@yahoo.com,+91-8037657277,47,Male,Lucknow,Uttar Pradesh,2020-10-04,Regular
CUST0179,Nikhil Kapoor,nikhil.kapoor92@hotmail.com,+91-7349121995,46,Female,Ahmedabad,Gujarat,2022-03-06,Regular
CUST0180,Lalit Srivastava,lalit.srivastava12@outlook.com,+91-7017050405,38,Male,Surat,Gujarat,2022-07-18,Regular
CUST0181,Sanjay Kumar,sanjay.kumar86@outlook.com,+91-8457357175,34,Male,Jaipur,Rajasthan,2022-01-29,Premium
CUST0182,Ananya Das,ananya.das91@gmail.com,+91-9494745358,41,Male,Kolkata,West Bengal,2022-05-08,Regular
CUST0183,Ravi Malhotra,ravi.malhotra71@rediffmail.com,+91-7334927367,46,Female,Bangalore,Karnataka,2020-11-12,Regular
CUST0184,Amisha Agarwal,amisha.agarwal38@outlook.com,+91-7286034561,25,Female,Bangalore,Karnataka,2022-04-29,Regular
CUST0185,Neha Dubey,neha.dubey21@yahoo.com,+91-8412268830,31,Male,Delhi,Delhi,2020-07-21,Regular
CUST0186,Lalit Iyer,lalit.iyer47@rediffmail.com,+91-8825182710,24,Female,Hyderabad,Telangana,2022-09-29,Basic
CUST0187,Ritesh Varma,ritesh.varma29@gmail.com,+91-8679163483,39,Female,Chandigarh,Punjab,2022-04-15,Premium
CUST0188,Ravi Varma,ravi.varma26@yahoo.com,+91-7338413442,57,Female,Chandigarh,Punjab,2021-07-26,Basic
CUST0189,Aditi Devi,aditi.devi31@hotmail.com,+91-7293656388,43,Female,Bangalore,Karnataka,2020-03-08,Regular
CUST0190,Ankit Gupta,ankit.gupta4@outlook.com,+91-8816022198,55,Male,Indore,Madhya Pradesh,2022-01-28,Basic
CUST0191,Swati Chakraborty,swati.chakraborty71@rediffmail.com,+91-8956088386,29,Male,Pune,Maharashtra,2021-03-20,Regular
CUST0192,Pooja Yadav,pooja.yadav48@hotmail.com,+91-9570452523,61,Female,Delhi,Delhi,2022-06-27,Basic
CUST0193,Tanvi Gupta,tanvi.gupta71@yahoo.com,+91-9830260493,40,Female,Chandigarh,Punjab,2022-06-29,Basic
CUST0194,Reena Dubey,reena.dubey79@gmail.com,+91-7040448253,58,Female,Bangalore,Karnataka,2021-04-28,Regular
CUST0195,Amisha Mishra,amisha.mishra9@outlook.com,+91-8355960829,27,Male,Hyderabad,Telangana,2022-01-12,Regular
CUST0196,Pankaj Chakraborty,pankaj.chakraborty51@hotmail.com,+91-9553121101,47,Male,Chandigarh,Punjab,2020-07-22,Regular
CUST0197,Pallavi Kapoor,pallavi.kapoor68@hotmail.com,+91-9375183339,55,Female,Lucknow,Uttar Pradesh,2022-01-22,Regular
CUST0198,Krishna Desai,krishna.desai99@hotmail.com,+91-9966141816,27,Female,Lucknow,Uttar Pradesh,2022-01-04,Premium
CUST0199,Pallavi Varma,pallavi.varma74@gmail.com,+91-8874178302,58,Female,Mumbai,Maharashtra,2020-05-04,Regular
CUST0200,Rakesh Bhat,rakesh.bhat17@outlook.com,+91-7555699825,54,Female,Bhopal,Madhya Pradesh,2022-03-26,Regular
CUST0201,Divya Khan,divya.khan83@gmail.com,+91-8247532216,43,Female,Mumbai,Maharashtra,2021-07-19,Regular
CUST0202,Farhan Jain,farhan.jain58@hotmail.com,+91-7454945247,42,Male,Surat,Gujarat,2021-01-23,Basic
CUST0203,Rakesh Bose,rakesh.bose88@rediffmail.com,+91-7986745180,27,Male,Jaipur,Rajasthan,2020-09-07,Regular
CUST0204,Geeta Pandey,geeta.pandey45@yahoo.com,+91-8615829127,27,Female,Kolkata,West Bengal,2022-07-20,Basic
CUST0205,Rakesh Khan,rakesh.khan71@rediffmail.com,+91-7207331916,25,Female,Mumbai,Maharashtra,2020-07-06,Regular
CUST0206,Manish Iyer,manish.iyer24@yahoo.com,+91-8424346170,51,Male,Nagpur,Maharashtra,2021-03-10,Regular
